id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
51949,5273,8.36,8.08,33,422,0,3
51950,22239,7.69,7.85,58,2781,15,20
51951,10208,8.27,8.15,118,1097,8,28
51953,7429,4.4,7.57,10,358,5,7
51954,11629,7.18,7.74,33,678,3,12
51955,1548,10.0,8.0,1,41,3,4
51956,22252,5.46,7.33,28,1109,12,7
51958,7705,8.8,8.1,15,378,7,0
51959,3781,10.0,7.98,1,87,1,0
51960,7435,6.0,7.6,19,448,5,13
51961,13236,7.37,7.61,126,895,8,38
51962,14358,9.42,8.5,48,837,7,15
51963,3881,7.69,7.92,16,191,0,5
51964,1410,7.88,7.95,17,86,1,3
51965,2201,7.0,7.94,2,68,0,3
51966,2811,8.0,7.97,6,266,3,0
51967,3097,7.38,7.87,16,146,1,0
51968,3325,5.5,7.91,2,41,0,0
51969,3302,6.67,7.92,3,70,3,0
51970,323,10.0,7.99,1,6,0,0
51971,5400,8.5,8.03,10,670,4,5
51972,1756,7.48,7.85,21,112,3,7
51973,1183,10.0,8.02,2,151,1,0
51974,2008,10.0,7.99,2,176,1,0
51976,2738,5.5,7.84,4,75,2,4
51977,1432,1.0,7.88,1,63,0,0
51978,12967,8.36,8.09,36,945,7,22
51979,3985,2.06,6.9,17,160,1,0
51980,3571,7.33,7.92,6,220,1,0
51981,2400,6.4,7.87,5,111,1,0
51982,52191,8.68,8.46,184,5687,17,111
51983,41667,6.45,7.24,74,886,26,594
51985,4614,8.78,8.15,23,165,0,5
51986,3324,7.56,7.93,9,251,0,22
51987,14185,6.71,7.58,34,974,6,16
51988,31319,9.12,8.77,188,4412,35,61
51990,4915,7.27,7.88,11,561,0,9
51992,17906,8.41,8.08,27,1352,7,28
51993,1674,6.0,7.92,2,81,0,0
51994,40213,8.21,8.12,134,2653,12,148
51995,3774,5.2,7.67,10,258,2,1
51996,213,0.0,0.0,0,8,0,0
51997,337,0.0,0.0,0,11,0,0
52000,270,0.0,0.0,0,7,0,0
52001,3890,4.4,7.74,5,236,1,3
52002,242,0.0,0.0,0,2,0,0
52003,304,0.0,0.0,0,14,0,0
52004,205,0.0,0.0,0,4,0,0
52005,48171,8.24,8.16,217,3311,16,67
52006,290,0.0,0.0,0,5,0,0
52007,4150,6.14,7.82,7,200,6,1
52008,6175,8.5,7.98,3,197,1,0
52009,417,0.0,0.0,0,13,0,0
52011,234,0.0,0.0,0,14,0,0
52012,205,0.0,0.0,0,6,0,0
52014,27127,9.12,8.51,74,1469,18,136
52015,1260,8.17,7.99,12,69,0,3
52016,8332,3.36,6.15,53,258,12,10
52017,48854,8.73,8.49,182,4085,21,111
52018,238935,8.76,8.68,754,17659,127,730
52020,3615,8.5,8.15,42,289,0,1
52021,2972,5.88,7.78,8,81,3,0
52023,32689,5.72,7.43,25,1417,2,32
52025,402962,7.08,7.16,850,24987,128,412
52026,7785,7.55,7.86,29,935,1,12
52027,26843,8.22,8.09,79,2021,7,70
52028,15708,8.29,8.2,219,1470,6,29
52029,17844,7.22,7.7,46,1588,6,40
52031,1636,6.5,7.93,2,61,0,0
52032,12879,5.6,7.41,25,924,14,34
52033,3961,9.05,8.19,21,621,6,9
52034,11078,7.8,7.85,172,1016,2,19
52035,38610,8.54,8.41,295,3644,16,34
52036,69329,7.08,7.42,133,7145,43,115
52037,11036,7.95,7.96,20,657,0,10
52039,3969,8.0,7.97,5,94,2,0
52041,2079,6.75,7.91,4,78,3,0
52042,37599,8.44,8.22,98,2693,31,23
52043,4536,8.7,8.13,23,150,0,3
52044,39811,8.23,8.12,115,3345,32,80
52046,1011,0.0,0.0,0,21,0,0
52047,3974,8.5,8.0,4,139,0,2
52048,1946,7.2,7.92,5,77,0,0
52049,1371,6.0,7.93,1,26,0,2
52050,444,0.0,0.0,0,24,1,0
52051,4482,7.83,7.91,52,403,0,8
52052,3704,6.7,7.6,33,342,2,6
52053,3794,6.63,7.72,19,184,2,0
52055,27400,8.52,8.19,56,2136,16,47
52056,5177,7.93,7.96,14,226,0,4
52057,3850,8.36,8.13,58,387,1,0
52058,6382,5.14,6.9,49,327,7,28
52059,13806,7.35,7.58,144,979,5,41
52061,9460,7.65,7.83,66,696,1,13
52062,1668,6.4,7.73,15,323,1,0
52064,113299,8.36,8.28,349,6092,63,279
52065,3497,7.42,7.89,12,135,2,16
52068,3406,9.5,8.0,2,74,3,0
52069,7008,7.69,7.89,32,780,3,40
52070,11184,9.3,8.11,10,522,1,7
52071,2727,3.6,7.72,5,244,1,1
52072,386,0.0,0.0,0,7,0,0
52073,21170,8.05,8.0,61,2012,8,27
52074,5092,6.56,7.81,9,223,6,1
52075,86256,6.7,7.16,145,6547,47,284
52079,9992,6.32,7.62,22,728,1,1
52080,1480,7.23,7.86,13,81,2,1
52081,10147,6.42,7.76,12,613,16,17
52082,4153,7.28,7.78,29,208,3,5
52083,7085,7.9,7.96,10,411,2,10
52084,4544,6.93,7.55,54,424,3,6
52085,11053,7.05,7.77,22,719,7,24
52086,29541,7.64,7.85,44,2058,20,67
52087,290,0.0,0.0,0,14,0,0
52089,5890,6.0,7.76,9,406,4,4
52091,645,0.0,0.0,0,24,0,0
52092,3384,0.0,7.97,0,148,0,0
52093,4690,9.5,8.07,6,309,10,1
52094,577,4.5,7.87,2,19,0,0
52095,75241,7.64,7.74,190,8274,39,80
52096,1362,7.89,7.96,9,38,0,0
52097,2147,5.33,7.86,3,75,0,3
52098,34094,9.08,8.77,216,2763,21,112
52099,403,0.0,0.0,0,11,0,0
52100,228,0.0,0.0,0,5,0,0
52101,6792,8.13,7.99,16,518,9,18
52102,236,0.0,0.0,0,4,0,0
52104,4209,3.0,7.28,13,217,5,0
52105,87632,5.92,6.56,180,6365,41,92
52106,2264,8.41,8.08,29,173,2,2
52107,1427,0.0,0.0,0,29,0,0
52108,1398,7.36,7.86,14,116,1,3
52109,8868,8.86,8.15,21,650,2,8
52114,186,0.0,0.0,0,2,0,0
52115,14923,8.48,8.36,269,1878,15,40
52116,23994,6.53,7.13,114,1311,67,73
52117,193,0.0,0.0,0,4,0,0
52118,222,0.0,0.0,0,6,0,0
52119,1838,0.0,0.0,0,150,0,0
52120,39491,8.72,8.42,128,4652,20,32
52121,7704,5.84,7.39,31,190,7,15
52123,174536,7.57,7.69,188,5744,22,306
52124,1704,0.0,0.0,0,89,0,0
52125,364,0.0,0.0,0,6,0,0
52127,10706,8.0,7.97,11,847,4,0
52128,227,10.0,7.99,1,4,0,0
52129,264,10.0,8.02,2,4,0,0
52130,185,10.0,7.99,1,3,0,0
52131,267,0.0,0.0,0,9,0,0
52132,3196,10.0,8.01,2,328,0,0
52133,8619,8.42,8.05,19,705,8,23
52134,1114,0.0,0.0,0,30,0,0
52135,8819,7.42,7.87,19,568,4,2
52136,718,0.0,0.0,0,14,0,0
52137,261,0.0,0.0,0,5,0,0
52138,809,0.0,0.0,0,32,0,0
52139,199,0.0,0.0,0,6,0,0
52141,306,0.0,0.0,0,16,0,0
52142,652,1.0,7.87,1,12,0,1
52143,1805,7.33,7.92,6,69,2,3
52144,48610,8.18,8.1,160,3399,7,98
52146,4663,9.45,8.14,11,706,6,8
52147,210,0.0,0.0,0,10,0,0
52148,28651,8.64,8.35,109,2125,26,82
52150,901,3.5,7.85,2,14,0,0
52151,266,0.0,7.97,0,10,0,0
52152,254,0.0,0.0,0,9,0,0
52153,213,0.0,0.0,0,7,0,0
52154,2770,3.6,7.7,5,208,0,0
52155,304,0.0,0.0,0,19,0,0
52157,7147,8.69,8.07,13,550,7,14
52158,224,1.0,7.86,1,4,0,0
52159,1384,7.83,7.96,6,54,0,0
52160,1496,5.5,7.9,2,149,1,4
52162,2989,4.6,7.74,5,72,0,2
52163,6368,9.25,8.18,16,881,3,8
52164,21791,6.75,7.09,209,1406,11,30
52165,1657,9.3,8.11,10,113,0,1
52166,21942,8.76,8.34,74,2132,21,36
52167,18876,8.63,8.13,27,1123,0,6
52168,1201,8.53,8.05,15,57,1,1
52169,287,0.0,0.0,0,17,0,0
52170,73549,5.42,6.34,146,6418,51,89
52171,3467,7.83,7.96,6,111,0,3
52172,21393,8.08,8.04,123,1180,8,16
52173,7317,8.33,8.1,49,602,1,3
52174,33515,7.84,7.92,56,1857,26,0
52175,8316,8.53,8.22,66,663,4,2
52176,12475,8.82,8.15,22,326,8,0
52177,157,0.0,0.0,0,9,0,0
52178,1149,0.0,0.0,0,46,1,0
52179,177,0.0,0.0,0,16,0,0
52180,3322,10.0,8.01,2,148,0,7
52181,998,0.0,0.0,0,24,0,0
52182,23990,6.65,7.44,54,2826,21,36
52183,9867,8.02,8.0,107,882,8,27
52184,1524,5.5,7.9,2,67,0,0
52185,2472,10.0,7.99,1,28,1,0
52186,474,7.0,7.94,2,37,0,0
52187,278,0.0,7.97,0,13,1,0
52189,27037,6.06,7.1,68,1425,18,34
52190,281,0.0,0.0,0,17,0,0
52191,154,0.0,0.0,0,15,0,0
52192,4677,7.0,7.9,6,304,0,7
52193,74823,5.58,6.53,124,3472,32,112
52194,248653,8.31,8.25,452,14707,119,827
52195,407,5.67,7.89,3,28,0,0
52196,856,8.0,7.97,2,47,0,0
52198,106,0.0,0.0,0,6,0,0
52199,43701,8.67,8.37,109,2782,19,84
52202,9750,5.2,7.66,10,334,6,5
52205,4713,6.89,7.77,19,347,3,2
52207,644,7.4,7.94,5,38,0,0
52208,8578,8.54,8.19,50,663,1,0
52209,3424,10.0,8.04,3,130,3,3
52210,23950,7.21,7.59,81,2048,24,55
52211,3277,6.0,7.94,1,125,0,0
52212,355,6.0,7.94,1,10,0,0
52213,21894,4.45,6.54,56,1770,27,51
52214,2210,10.0,8.02,2,232,9,0
52215,10170,7.64,7.93,11,363,2,0
52216,20523,6.52,7.48,42,1230,21,20
52218,1862,7.5,7.95,2,99,0,0
52219,1553,4.67,7.84,3,26,2,2
52220,19508,6.0,7.28,43,1331,12,37
52221,37868,4.2,6.22,71,1607,26,26
52222,2754,7.54,7.91,13,258,4,5
52223,15266,6.9,7.31,127,1395,13,41
52224,115123,8.86,8.72,437,12505,95,311
52225,4954,8.86,8.04,7,214,0,0
52226,24662,6.98,7.63,43,2337,17,42
52227,1726,8.0,7.97,4,80,0,0
52228,5202,0.0,7.96,0,396,2,0
52229,3131,6.38,7.83,8,55,5,4
52230,959,10.0,8.01,2,36,0,0
52231,10247,8.81,8.38,80,871,6,43
52233,3859,7.25,7.85,16,321,1,1
52234,1885,5.5,7.58,14,158,0,0
52235,3975,6.54,7.62,26,288,0,1
52236,3909,7.25,7.93,4,297,0,0
52237,3331,8.38,8.06,24,325,0,1
52238,5716,7.41,7.81,27,347,2,0
52240,295,1.0,7.89,1,11,0,0
52241,231,0.0,0.0,0,9,0,0
52242,8185,9.23,8.51,62,725,4,7
52244,31776,5.54,6.91,63,1369,19,53
52245,328,10.0,8.0,1,10,0,0
52246,338,0.0,0.0,0,12,0,0
52247,475,0.0,0.0,0,31,0,0
52249,319,0.0,0.0,0,21,0,0
52250,206,0.0,0.0,0,10,0,0
52252,159,0.0,0.0,0,8,0,0
52253,170,0.0,0.0,0,8,0,0
52254,1566,10.0,8.0,1,140,0,0
52255,285,0.0,0.0,0,5,0,0
52256,260,0.0,0.0,0,7,0,0
52257,5007,10.0,8.0,1,223,1,1
52258,219,6.0,7.94,1,12,0,0
52259,112,0.0,0.0,0,5,0,0
52260,23611,7.39,7.78,41,1245,21,27
52261,13360,7.33,7.87,15,987,7,9
52262,2538,7.0,7.88,8,136,0,0
52263,1951,6.94,7.79,16,98,2,1
52264,26396,8.4,8.21,102,2358,12,76
52267,8336,9.0,8.08,10,640,0,7
52268,4756,4.0,7.87,2,170,0,1
52269,10245,7.63,7.74,172,933,6,52
52270,8192,6.07,7.69,14,730,12,3
52271,190,0.0,0.0,0,2,0,0
52272,298,0.0,0.0,0,17,0,0
52273,225,0.0,0.0,0,18,0,0
52274,419,0.0,0.0,0,19,0,0
52275,387,0.0,0.0,0,16,0,0
52276,834,10.0,8.0,1,62,0,0
52277,4639,4.3,7.17,23,337,3,0
52278,2144,8.5,8.04,12,196,0,0
52279,4302,8.18,8.01,22,315,0,0
52280,2777,6.06,7.63,17,275,0,0
52281,5788,6.54,7.6,28,335,0,4
52282,5803,5.47,7.29,30,291,4,0
52283,467,8.33,7.97,3,27,0,0
52284,313,0.0,0.0,0,9,1,0
52285,10939,3.23,6.95,22,570,3,8
52287,7613,9.07,8.14,15,447,7,8
52288,3147,8.85,8.22,33,363,3,3
52289,10032,7.84,7.9,98,805,3,29
52290,9030,7.06,7.56,68,628,2,19
52291,245,0.0,0.0,0,5,0,0
52296,11199,7.49,7.72,88,744,2,26
52297,94601,8.21,8.12,142,8796,19,80
52298,10650,8.51,8.14,37,741,10,0
52299,4804,5.0,7.9,2,188,0,0
52300,28812,8.91,8.24,33,2461,15,54
52301,8823,7.22,7.58,86,629,1,20
52302,5074,7.0,7.88,7,266,1,2
52303,8605,7.64,7.9,22,572,3,13
52304,19246,8.06,8.01,72,1610,4,39
52305,13476,8.39,8.26,178,1207,8,24
52306,340,0.0,0.0,0,23,1,0
52307,11398,7.12,7.82,17,809,3,3
52308,8799,8.96,8.18,23,669,7,22
52309,3311,7.33,7.9,9,208,0,7
52310,2170,6.5,7.75,14,77,1,1
52311,12813,7.14,7.51,103,911,14,22
52312,834,4.0,7.87,2,13,1,1
52313,330,0.0,0.0,0,8,0,0
52314,271,0.0,0.0,0,7,0,0
52315,2975,7.3,7.88,10,183,4,9
52316,1430,8.06,7.98,16,96,0,3
52318,14457,8.09,8.04,135,1809,17,30
52319,68618,7.32,7.54,164,4337,59,175
52320,7216,8.76,8.15,25,615,4,4
52321,4341,2.8,7.66,5,84,8,0
52322,1450,7.92,7.94,12,66,0,0
52323,2412,8.45,8.02,11,82,0,1
52324,89365,7.21,7.41,234,7594,40,124
52325,296,0.0,0.0,0,23,0,0
52326,285,0.0,0.0,0,8,0,0
52329,1211,1.0,7.88,1,71,0,0
52331,931,8.71,8.03,7,47,1,0
52332,587,9.38,8.09,8,34,0,0
52333,7004,6.6,7.37,62,495,1,9
52334,985,7.91,7.96,11,72,0,0
52335,1109,7.89,7.96,9,62,1,2
52336,3013,8.36,8.06,25,119,2,12
52337,27542,7.45,7.6,208,1512,10,18
52339,172746,7.75,7.79,296,4287,79,824
52340,552,0.0,0.0,0,15,1,0
52341,1717,7.0,7.93,3,137,0,0
52342,2218,7.75,7.96,4,80,2,1
52344,9803,9.0,8.28,35,486,1,0
52345,234,0.0,0.0,0,7,0,0
52347,474,0.0,0.0,0,11,0,0
52351,6294,5.1,7.65,10,176,0,2
52353,26140,7.6,7.7,208,1704,19,71
52354,3383,7.5,7.93,6,309,1,14
52355,20205,8.28,8.11,69,1207,11,21
52356,208,0.0,0.0,0,8,0,0
52357,8554,5.97,7.43,30,607,1,0
52359,4598,8.4,7.99,5,515,5,0
52360,2007,3.5,7.66,6,38,4,2
52361,1849,8.71,8.03,7,99,0,0
52362,7346,8.72,8.23,43,833,15,50
52363,829,0.0,0.0,0,19,0,0
52364,42254,8.23,8.11,90,4173,23,87
52365,12999,8.05,8.03,221,1489,2,23
52366,4459,5.38,7.7,8,106,0,0
52367,2071,6.25,7.81,8,117,3,0
52368,6212,8.21,8.0,14,372,1,19
52369,1839,6.45,7.79,11,82,2,1
52370,1649,6.6,7.89,5,77,0,0
52371,1021,6.67,7.92,3,29,0,0
52374,2615,7.8,7.95,5,161,0,1
52377,5346,2.5,7.45,8,337,3,2
52378,11166,4.9,7.35,21,536,3,3
52379,585,0.0,0.0,0,20,0,0
52380,992,5.83,7.82,6,71,0,0
52381,2746,7.4,7.93,5,160,3,2
52382,13551,5.11,7.69,9,439,2,0
52383,555,7.33,7.93,3,24,0,0
52384,5592,4.08,7.46,12,386,0,0
52385,3168,6.86,7.88,7,410,3,2
52386,2104,6.14,7.82,7,105,0,0
52387,556,5.0,7.86,3,35,0,0
52388,30678,4.08,6.71,39,1430,5,24
52391,102855,7.99,7.98,173,7759,41,244
52392,23864,6.75,7.35,84,1950,22,63
52393,436,7.0,7.93,2,10,0,0
52394,3550,6.4,7.86,5,150,3,0
52395,537,7.33,7.94,3,30,0,0
52396,164,0.0,0.0,0,3,0,0
52397,7561,7.79,7.94,14,724,5,22
52398,8159,7.7,7.9,23,533,4,15
52399,20056,8.69,8.24,49,1545,14,20
52400,1821,2.83,7.61,6,119,1,4
52401,7834,6.86,7.74,21,636,3,22
52402,3763,4.33,7.84,3,212,1,8
52403,1103,8.3,8.01,10,76,0,1
52404,667,8.29,7.99,7,52,0,3
52405,286,0.0,0.0,0,11,0,0
52406,1016,8.3,8.0,10,81,0,0
52407,1195,8.0,7.97,9,73,0,0
52408,405,9.5,8.0,2,25,0,0
52409,1432,8.11,7.99,18,99,0,0
52410,1801,8.16,8.0,19,122,3,3
52411,2611,7.9,7.95,21,142,1,5
52412,15393,7.14,7.79,22,777,0,12
52413,1026,8.63,8.08,16,87,0,3
52414,1397,8.31,8.02,13,98,0,2
52415,1179,8.83,8.03,6,56,1,2
52416,1611,9.2,8.1,10,56,0,5
52417,1746,6.67,7.87,6,41,2,0
52419,4829,8.0,7.97,15,610,0,0
52421,1633,5.56,7.73,9,76,4,1
52423,1901,5.57,7.78,7,63,0,1
52424,5808,5.85,7.65,13,322,11,9
52425,1076,8.5,7.98,2,41,1,0
52427,599,0.0,0.0,0,19,0,0
52428,4993,7.85,7.92,68,459,6,10
52429,1141,5.0,7.89,2,111,0,0
52430,5460,8.45,8.03,11,224,4,5
52431,19648,8.76,8.6,324,1643,17,33
52432,67121,8.23,8.17,253,5440,15,118
52433,2868,8.55,8.08,20,215,0,0
52435,583,10.0,8.0,1,31,0,0
52436,3244,7.0,7.88,8,180,1,0
52437,54241,5.73,6.72,105,4346,18,56
52438,517,7.5,7.95,2,40,0,0
52439,1042,0.0,0.0,0,41,3,0
52440,10229,3.86,7.32,14,495,2,5
52441,3335,8.7,8.15,27,225,7,13
52442,6953,6.0,7.63,16,402,7,4
52443,4309,9.0,8.25,31,324,5,5
52444,731368,7.8,7.81,1712,34021,308,1901
52445,4752,8.18,8.0,17,373,0,3
52447,2123,5.5,7.9,2,104,1,0
52448,2012,0.0,7.97,0,40,1,0
52449,14017,5.98,6.77,124,886,10,27
52450,2140,5.67,7.89,3,31,0,0
52451,12476,7.02,7.42,110,903,4,20
52452,4535,8.4,8.05,20,392,0,0
52454,491,6.0,7.91,2,24,0,0
52455,783,0.0,0.0,0,33,1,0
52456,262,0.0,0.0,0,4,1,0
52457,2755,8.08,7.99,12,103,2,10
52458,25994,8.03,8.0,89,2697,7,40
52459,48980,7.93,7.94,143,3015,12,117
52460,923,9.0,7.98,1,37,1,0
52461,251,0.0,0.0,0,15,1,0
52462,561,6.43,7.85,7,32,0,0
52463,1224,6.83,7.87,6,56,0,0
52464,1185,1.0,7.88,1,12,1,0
52465,928,0.0,0.0,0,11,0,0
52466,3026,9.06,8.29,34,191,2,10
52468,4679,7.47,7.86,19,199,3,0
52470,1062,9.57,8.2,14,111,2,0
52471,14929,8.0,7.98,33,810,9,30
52472,13133,7.48,7.66,133,1007,2,12
52473,2563,8.33,8.0,9,238,0,5
52474,4400,8.0,7.96,6,73,1,0
52476,10970,10.0,8.06,4,390,2,0
52477,4125,9.25,8.03,4,176,3,2
52478,2204,7.42,7.9,12,231,0,0
52479,411,5.5,7.9,2,14,0,0
52480,7795,7.98,7.97,56,512,10,10
52481,2557,7.0,7.86,10,216,0,0
52482,5964,7.4,7.85,20,433,5,3
52483,3126,8.11,7.99,19,176,5,0
52484,700,10.0,8.0,1,74,0,0
52485,361,4.0,7.91,1,7,0,0
52487,2590,7.1,7.74,29,175,4,9
52488,374,8.5,7.98,2,9,1,0
52490,893,8.67,8.04,9,84,0,0
52491,254,8.83,8.02,6,27,0,0
52492,26416,6.68,7.56,38,1352,7,38
52495,13316,6.8,7.74,20,711,2,4
52496,10731,7.8,7.94,15,666,1,7
52498,25372,7.82,7.86,295,2054,26,60
52499,3936,6.51,7.43,47,325,3,3
52501,849,5.25,7.84,4,38,0,0
52502,742,0.0,0.0,0,35,0,0
52503,8973,7.65,7.9,20,445,9,21
52504,5423,7.15,7.57,78,481,1,12
52505,962,8.0,7.96,6,53,0,1
52506,259,0.0,0.0,0,6,1,0
52507,80861,8.3,8.2,181,8700,53,99
52508,7616,8.5,8.05,16,796,1,12
52510,7665,8.91,8.18,23,643,8,15
52511,56725,8.76,8.22,38,2008,15,1
52512,3615,8.1,8.0,20,300,0,0
52513,4908,8.41,8.1,37,306,2,1
52514,4869,7.86,7.94,21,239,1,0
52515,26293,8.12,8.03,57,1685,10,18
52516,40029,7.14,7.32,297,2724,14,46
52518,2176,5.25,7.7,8,55,1,8
52523,2502,7.67,7.94,6,171,3,0
52525,185072,8.62,8.51,396,16261,94,585
52526,3243,8.44,8.04,16,190,0,0
52527,5507,7.5,7.88,20,345,4,6
52528,1914,7.16,7.81,19,122,4,2
52529,27700,7.6,7.8,70,4170,4,30
52530,2249,8.67,8.0,3,90,0,2
52533,57309,5.37,6.79,68,2267,36,57
52534,16808,7.13,7.78,23,961,16,22
52538,213,0.0,0.0,0,9,0,0
52541,58,0.0,0.0,0,1,0,0
52543,508,1.0,7.88,1,14,0,0
52544,25628,8.57,8.46,371,2917,13,61
52547,8041,6.33,7.8,9,347,0,1
52550,694,5.5,7.91,2,28,0,0
52551,3538,5.5,7.72,8,88,0,0
52552,2523,8.17,7.98,6,72,0,1
52554,161725,6.83,7.02,407,14740,63,252
52555,69523,7.66,7.71,382,6236,30,185
52556,623,0.0,0.0,0,13,1,0
52557,21524,8.1,8.02,50,2079,14,73
52558,1619,7.83,7.95,6,45,0,1
52559,7837,7.83,7.95,12,866,1,17
52560,21417,8.15,8.04,54,1662,10,37
52561,262,0.0,0.0,0,6,0,0
52563,2893,6.8,7.89,5,182,0,1
52564,6033,6.47,7.74,15,338,4,2
52565,17426,7.5,7.67,140,1196,9,54
52566,10047,7.91,7.93,171,1102,4,16
52569,26058,7.97,7.97,58,1970,33,1
52570,1546,7.9,7.95,10,76,0,2
52571,8251,9.2,8.03,5,302,0,4
52572,301,10.0,8.0,1,22,1,0
52573,11862,8.17,8.1,149,862,13,23
52574,16088,7.65,7.9,23,1386,9,15
52575,978,7.0,7.88,7,61,0,2
52576,9609,5.25,7.28,28,692,6,6
52577,5596,5.05,7.33,22,122,5,21
52583,2065,8.67,7.99,3,103,0,1
52587,4049,8.22,7.99,9,283,2,3
52588,15263,8.12,8.03,57,1180,11,12
52590,22505,8.29,8.2,212,2187,10,40
52592,6710,6.14,7.81,7,448,1,1
52593,1519,5.5,7.91,2,102,0,1
52594,9994,7.65,7.9,20,680,6,33
52595,6081,5.38,7.73,8,253,2,4
52596,183,0.0,0.0,0,3,0,0
52597,22581,4.4,6.47,60,1180,16,17
52600,2060,9.33,8.02,3,63,2,1
52602,201005,8.71,8.65,889,18284,188,598
52603,4001,8.58,8.17,40,274,1,22
52604,72360,8.28,8.19,204,9023,42,246
52605,795,9.0,7.99,2,50,4,0
52606,1143,10.0,7.99,1,56,0,0
52607,12739,9.31,8.67,89,1270,11,55
52608,315,0.0,0.0,0,11,0,0
52609,915,6.67,7.92,3,94,0,0
52610,1296,7.6,7.95,5,112,0,1
52612,1762,8.0,7.97,4,128,0,0
52613,1157,9.0,8.06,8,94,0,0
52614,95,0.0,0.0,0,10,0,0
52615,3290,1.73,6.99,15,100,1,1
52616,206,0.0,0.0,0,3,0,0
52619,106,0.0,0.0,0,12,0,0
52620,177,0.0,0.0,0,11,0,0
52621,290,0.0,0.0,0,5,0,0
52622,258,0.0,0.0,0,4,0,0
52623,29699,4.53,6.48,62,2287,79,0
52624,1475,5.8,7.82,5,64,3,4
52625,30690,7.98,7.97,81,3077,33,59
52626,1221,7.18,7.85,11,43,2,3
52627,24531,8.41,8.17,71,2894,32,64
52629,1448,6.11,7.76,9,103,0,0
52630,256,8.0,7.97,1,14,0,0
52631,12305,8.21,8.04,34,1548,15,14
52632,4653,8.0,7.97,5,260,2,2
52633,88364,7.5,7.63,211,10397,44,143
52634,363,6.0,7.94,1,26,0,0
52635,1128,5.33,7.77,6,39,0,3
52636,25721,7.13,7.61,62,1243,3,43
52638,2971,7.6,7.95,5,394,1,5
52639,3629,6.13,7.78,8,169,9,15
52640,2176,8.0,7.97,7,129,0,1
52642,14884,7.94,7.96,16,1118,8,20
52643,7017,6.38,7.29,60,549,3,24
52644,27566,8.42,8.13,45,1587,4,27
52646,19829,8.06,8.0,52,1342,6,6
52647,11346,8.16,8.08,106,730,5,24
52648,19836,8.17,8.04,48,1085,10,19
52649,1357,8.75,8.0,4,26,0,0
52650,11942,5.41,7.42,22,834,12,20
52651,237,0.0,0.0,0,5,0,0
52652,12790,7.34,7.78,32,1023,5,21
52653,20024,8.18,8.06,60,1363,3,21
52654,48446,8.55,8.32,132,4144,36,64
52655,4375,8.75,8.07,12,202,5,27
52657,6126,7.75,7.96,4,588,1,5
52660,6128,8.41,8.1,34,249,2,4
52661,9181,6.05,7.59,19,365,1,0
52662,9196,8.22,8.05,41,820,23,82
52663,803,10.0,8.0,1,23,0,1
52665,9418,7.0,7.85,11,764,4,15
52666,23500,8.09,8.02,65,852,23,215
52667,87508,7.39,7.6,152,8520,50,68
52668,5412,6.63,7.84,8,235,4,0
52669,2772,4.67,7.73,6,101,1,2
52670,2075,10.0,7.99,1,62,1,0
52674,20212,6.89,7.54,53,2711,9,14
52676,682,10.0,8.0,1,13,0,0
52677,11432,8.5,8.11,30,901,7,29
52679,1298,9.0,7.98,2,82,0,0
52680,489,0.0,0.0,0,58,0,0
52681,611,8.8,8.01,5,33,1,0
52682,7874,8.43,8.0,7,398,0,4
52683,1175,7.75,7.94,12,77,0,4
52684,3978,6.75,7.91,4,130,1,0
52685,3166,7.0,7.93,3,118,1,0
52686,5506,7.47,7.87,19,428,9,5
52687,185,9.0,7.98,1,6,0,0
52688,11903,7.47,7.89,15,754,9,10
52689,2688,9.0,8.06,8,358,4,0
52690,99527,7.12,7.43,145,6592,66,163
52691,285,0.0,0.0,0,23,0,0
52693,1833,7.67,7.96,3,164,0,2
52694,2550,8.0,7.97,1,176,1,1
52695,61192,7.13,7.5,105,7127,35,38
52696,12009,7.48,7.64,176,1111,9,47
52697,23133,7.5,7.82,38,2363,9,14
52699,5899,6.12,7.54,25,381,5,0
52700,914,5.5,7.9,2,32,0,0
52702,197,0.0,0.0,0,1,0,0
52703,1130,5.5,7.9,2,32,0,0
52704,494,1.0,7.86,1,37,0,0
52705,209,0.0,0.0,0,12,0,0
52706,7910,5.67,7.43,24,472,7,2
52707,5421,7.36,7.9,11,453,0,16
52708,1444,7.4,7.91,10,85,1,0
52709,4038,7.43,7.92,7,376,5,6
52710,170,0.0,0.0,0,2,0,0
52711,165,0.0,0.0,0,2,0,0
52712,85492,8.04,8.02,194,4801,45,192
52713,6722,7.28,7.84,18,519,6,13
52716,2676,8.2,7.98,5,93,0,0
52717,3366,5.5,7.9,2,86,2,0
52718,168,10.0,7.99,1,3,0,0
52719,5812,8.63,8.09,19,485,3,1
52720,659,0.0,0.0,0,39,0,0
52721,625,1.0,7.88,1,39,1,0
52722,5958,9.64,8.17,11,242,2,6
52723,8240,3.31,7.33,13,349,8,3
52724,5607,7.78,7.93,18,606,5,32
52725,1419,6.44,7.81,9,92,0,0
52726,6110,4.17,7.7,6,291,2,1
52727,35564,8.18,8.07,72,2553,6,36
52728,15196,4.71,7.48,14,511,7,2
52729,1924,7.75,7.96,4,70,0,0
52730,13541,7.88,7.94,41,1074,8,17
52731,6904,7.25,7.72,44,435,0,1
52732,6776,8.34,8.08,35,385,0,1
52733,176,0.0,0.0,0,3,0,0
