id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
48023,323256,7.98,7.98,670,17094,81,632
48036,357645,8.79,8.72,927,24125,83,492
48044,139651,8.57,8.44,300,10188,34,399
48045,1204285,9.39,9.37,8029,54755,624,3047
48053,60311,5.51,6.54,114,3413,16,88
48063,299301,7.84,7.85,733,17311,109,804
48066,160571,7.39,7.51,312,11398,93,287
48072,24847,8.62,8.34,106,3058,10,24
48074,299070,7.24,7.31,783,13776,164,346
48079,66964,7.95,7.96,212,3752,43,42
48099,171003,7.6,7.66,459,9152,96,500
48102,294405,8.17,8.15,653,22864,111,628
48108,512125,8.5,8.47,1389,27252,161,1070
48110,102594,8.7,8.47,181,7469,25,55
48113,81691,7.91,7.93,163,4997,34,132
48128,130501,8.23,8.2,769,9871,49,193
48130,88360,8.73,8.51,197,3768,43,294
48137,242980,8.38,8.34,709,21116,148,476
48139,59819,7.46,7.66,132,3768,68,334
48140,148460,7.97,7.97,359,8326,54,372
48141,30276,8.29,8.17,133,2099,23,27
48148,12349,6.53,7.13,114,822,7,28
48163,9647,8.85,8.49,116,854,5,4
48167,1030754,7.92,7.92,1821,37126,547,2492
48177,41427,8.61,8.38,150,3418,21,71
48179,17738,7.84,7.88,177,1191,2,17
48192,79360,9.06,8.84,339,5675,59,397
48193,50806,7.7,7.81,105,3856,14,61
48217,688056,8.35,8.33,1337,26245,287,2021
48229,279687,8.45,8.38,520,18699,99,868
48242,101612,8.17,8.11,213,11395,33,112
48279,332499,8.65,8.59,911,28601,147,456
48303,16377,7.09,7.48,100,917,6,17
48317,119016,8.64,8.43,177,3154,23,152
48318,104261,4.67,5.31,342,3614,124,468
48320,89810,8.12,8.06,135,3553,28,337
48322,65015,8.35,8.23,186,6177,26,137
48351,109386,8.09,8.06,257,10394,60,222
48357,91433,7.53,7.7,129,6503,37,129
48368,30002,9.03,8.62,128,429,14,43
48372,66986,9.09,8.87,335,2901,16,99
48375,48898,6.7,7.22,115,2982,49,203
48386,233630,8.7,8.59,462,9065,75,362
48390,307146,6.83,6.92,1014,19785,123,319
48397,10492,8.15,8.09,143,933,9,36
48401,109683,4.14,5.68,123,3240,34,65
48409,42855,7.36,7.55,190,2869,59,73
48412,44632,8.32,8.19,133,4960,23,32
48418,32214,8.39,8.25,175,1756,8,37
48419,313341,8.03,8.02,581,11624,164,894
48420,224193,7.77,7.8,608,12662,144,488
48424,58562,8.65,8.4,142,2283,18,192
48428,67974,8.01,7.99,135,5905,34,40
48437,95740,8.93,8.75,344,9437,83,319
48469,62618,7.96,7.96,207,3983,40,127
48471,280654,8.14,8.13,900,14232,126,711
48484,18093,8.06,8.04,231,1663,7,24
48489,22549,6.51,7.05,139,1310,0,25
48490,26658,8.34,8.22,181,2220,7,32
48496,97383,8.0,7.99,234,6733,34,182
48506,60173,8.88,8.69,317,4157,38,89
48512,8038,8.29,8.17,135,865,3,10
48521,125092,6.14,6.61,237,5078,66,166
48524,54397,8.02,8.0,121,3792,35,243
48525,65146,8.48,8.27,118,5690,25,170
48534,45858,4.86,6.02,139,1675,46,108
48537,70152,7.33,7.56,147,6864,38,87
48558,18534,7.97,7.97,170,1311,2,12
48559,56304,7.88,7.91,182,4753,9,334
48567,125202,8.93,8.78,465,7697,58,367
48573,176859,8.14,8.11,381,13352,33,203
48576,59946,8.2,8.12,163,4976,15,104
48577,158451,8.91,8.76,433,8301,109,461
48583,38366,7.46,7.6,219,2492,5,66
48584,55970,8.29,8.15,104,4442,11,57
48589,11334,7.44,7.66,111,784,1,0
48595,18033,8.32,8.22,198,1233,15,64
48596,9090,6.82,7.29,116,728,3,13
48597,11711,6.69,7.22,115,1016,4,6
48600,93905,8.56,8.47,424,6890,57,366
48630,29991,8.39,8.27,201,1862,13,23
48636,59046,8.19,8.12,155,3156,36,174
48645,408453,7.76,7.78,858,31195,105,310
48650,48556,8.44,8.24,112,2568,28,123
48684,97449,8.05,8.03,202,5962,33,105
48689,302519,8.95,8.87,1010,15795,141,764
48691,73834,7.95,7.96,129,5042,35,265
48693,71080,7.68,7.72,514,4316,18,56
48697,505650,7.81,7.82,1118,13231,146,2361
48699,52061,7.29,7.53,153,3781,25,109
48702,44203,7.54,7.71,134,3127,17,88
48709,11030,8.22,8.12,131,795,8,15
48712,58352,8.31,8.26,518,4127,17,62
48715,17495,8.17,8.12,232,1567,8,38
48720,264215,8.76,8.68,747,9151,229,2301
48723,65819,8.03,8.01,136,4308,19,27
48729,16178,7.65,7.76,145,1314,18,33
48730,138315,6.47,6.89,214,6603,43,262
48751,18712,7.39,7.63,119,1272,13,17
48755,173072,8.4,8.31,304,10866,41,170
48756,163668,5.07,5.63,345,11968,117,139
48758,8823,9.13,8.87,285,1074,9,48
48767,65707,7.88,7.9,225,4931,42,344
48778,98270,7.02,7.3,200,3092,64,179
48783,38526,8.29,8.15,107,1842,13,114
48784,17278,7.85,7.88,204,1895,3,20
48785,189957,8.45,8.36,357,10267,51,163
48786,21006,9.04,8.59,115,2362,14,54
48792,134515,8.42,8.29,215,2681,35,782
48798,24819,8.22,8.11,113,1106,4,15
48818,27675,8.87,8.72,407,2086,14,51
48819,8623,7.57,7.74,113,488,11,40
48826,94543,7.8,7.84,262,8335,41,121
48839,53677,9.07,8.73,180,3771,58,459
48840,172725,8.84,8.8,2128,10613,78,158
48844,120517,7.86,7.88,316,5799,36,106
48856,167044,8.29,8.24,400,10135,66,272
48857,67395,7.53,7.72,109,3545,30,156
48867,32560,8.42,8.23,111,3125,16,77
48868,33136,8.78,8.47,135,3751,17,89
48869,204230,7.09,7.25,377,12954,91,353
48871,24017,6.7,7.15,148,1396,9,35
48872,285072,7.05,7.14,765,15438,291,971
48875,23341,7.79,7.84,215,1911,3,16
48877,86720,8.42,8.28,183,2603,96,573
48896,168919,7.23,7.4,269,6633,55,259
48899,280162,4.65,4.93,892,9235,253,367
48901,52276,8.78,8.67,503,3271,29,110
48910,169590,8.1,8.07,281,6260,64,239
48912,360174,8.91,8.85,1427,24932,250,536
48943,307994,7.2,7.27,806,23047,192,473
48944,112994,7.75,7.8,286,9055,56,171
48961,65578,6.96,7.33,140,1831,52,343
48962,65470,7.87,7.9,189,3912,17,90
48968,52584,8.69,8.44,162,5962,45,151
48994,93629,5.54,6.5,125,4001,31,58
48996,741299,8.63,8.6,1696,30505,121,1520
49003,45993,8.19,8.15,465,4516,22,70
49056,74528,8.31,8.2,180,9573,36,154
49083,39075,8.53,8.29,116,4356,26,121
49085,69622,8.68,8.51,258,6816,31,151
49087,45937,8.05,8.01,102,2958,25,74
49092,128017,8.67,8.56,444,12054,54,298
49094,225090,7.97,7.97,654,21737,72,308
49097,57588,8.37,8.21,119,5938,13,57
49101,304216,8.33,8.3,1028,24473,157,782
49119,128368,7.43,7.52,426,8628,74,350
49120,70223,5.47,6.32,159,4777,26,87
49133,40210,8.3,8.16,115,4598,13,24
49148,14783,8.14,8.09,197,1320,10,0
49150,54579,8.79,8.6,275,2243,24,124
49156,41559,7.91,7.92,467,2952,17,137
49158,88267,7.52,7.71,109,4489,30,149
49165,74784,8.82,8.64,299,3547,33,526
49187,467403,8.43,8.39,924,26411,223,1399
49190,53827,8.54,8.29,105,4570,9,31
49191,18071,7.84,7.87,208,1395,0,20
49198,169152,8.19,8.16,510,14146,105,892
49203,129178,7.48,7.61,246,7149,138,794
49207,56673,7.21,7.5,131,3171,19,41
49223,67851,8.37,8.24,174,6703,26,40
49227,16983,6.39,7.03,120,932,12,50
49232,244467,6.99,7.16,389,13672,24,147
49238,31099,9.21,8.89,238,2870,53,111
49246,7550,8.32,8.18,136,652,6,0
49273,21649,9.02,8.63,142,2204,17,0
49274,119206,6.99,7.19,318,5483,70,444
49278,24853,8.42,8.32,272,1695,24,64
49279,125687,8.71,8.39,107,3002,35,21
49283,21066,6.16,6.94,107,1166,11,8
49284,83222,8.51,8.32,156,3969,51,652
49286,93814,8.42,8.28,179,5231,33,172
49290,34227,8.34,8.2,134,3752,35,82
49304,111400,8.22,8.16,280,8711,20,224
49317,99044,8.37,8.27,239,8009,12,81
49323,13358,7.78,7.85,126,1051,3,25
49327,67440,8.56,8.36,161,4274,36,230
49329,11493,8.55,8.41,257,1255,8,23
49330,338818,6.3,6.6,378,13045,63,502
49332,490775,8.75,8.7,1155,22798,461,2963
49337,17531,7.62,7.75,128,1310,5,22
49338,166209,7.16,7.33,296,10954,48,246
49350,93386,6.64,7.08,169,3587,25,183
49351,71324,6.06,6.73,152,4053,36,107
49353,70081,8.08,8.04,159,5928,19,103
49354,122970,6.6,6.98,212,4598,60,303
49364,37550,6.83,7.15,211,1865,11,0
49365,22980,7.92,7.93,183,1087,9,30
49366,646342,9.16,9.12,2454,36299,418,1933
49368,10670,8.2,8.11,122,809,7,0
49376,28798,7.48,7.54,630,8203,7,276
49377,45429,9.1,8.84,279,2297,25,76
49381,185461,6.88,7.04,480,11087,58,243
49384,364534,8.71,8.66,1192,26433,164,591
49387,51772,7.3,7.57,122,4067,50,345
49402,4595,9.04,8.67,157,401,13,15
49405,55216,7.95,7.95,173,2773,14,86
49422,6961,7.4,7.65,102,865,4,9
49426,33670,7.95,7.96,101,2967,30,38
49427,10954,9.02,8.75,244,925,6,22
49429,96632,7.49,7.59,298,7086,31,122
49430,52174,7.95,7.96,111,6782,49,74
49437,6411,8.44,8.25,123,742,9,20
49439,6418,7.8,7.88,101,663,3,12
49461,71280,8.2,8.16,343,4213,16,104
49466,175579,8.1,8.07,323,9562,19,302
49474,37077,9.03,8.6,121,1938,14,30
49483,11467,8.21,8.1,100,585,4,22
49487,33945,8.49,8.27,116,3104,35,70
49489,91824,8.56,8.38,195,9223,33,110
49490,45168,7.08,7.24,370,2839,19,50
49495,26628,8.11,8.06,166,1687,4,30
49502,14462,8.65,8.4,139,716,6,23
49503,61713,7.82,7.89,100,3361,18,69
49507,91884,7.43,7.62,157,8035,44,73
49512,63058,7.91,7.93,152,4168,11,91
49513,23546,7.0,7.37,132,1702,19,48
49516,60043,5.67,6.63,116,3201,19,68
49518,51151,8.91,8.6,163,3708,31,150
49525,58074,8.11,8.07,225,4952,36,62
49527,673192,8.31,8.29,1488,30902,382,3153
49537,242559,7.18,7.33,342,8327,47,236
49539,53395,8.35,8.22,151,4585,11,65
49541,119983,8.05,8.03,256,4438,104,232
49547,45215,9.09,8.74,185,3406,31,217
49557,35677,7.86,7.9,120,2398,17,83
49561,16521,8.42,8.31,255,1270,21,75
49565,21575,7.73,7.78,301,1378,30,75
49566,265587,7.83,7.85,526,20112,139,760
49568,23733,7.5,7.63,214,1865,4,23
49634,283297,7.12,7.25,477,13904,114,500
49636,124450,7.86,7.88,285,9650,21,209
49644,968850,9.08,9.04,2294,42576,501,4174
49655,142986,7.65,7.71,327,13081,64,196
49669,97913,8.85,8.54,150,1406,27,72
49684,19401,7.76,7.81,259,1537,12,25
49688,130082,5.79,6.39,216,9322,31,137
49710,12140,9.1,8.72,163,935,8,51
49712,75737,7.99,7.98,133,6211,20,112
49715,79549,8.97,8.74,273,4114,132,1106
49716,18065,7.87,7.91,115,1224,5,30
49720,83647,5.31,5.72,455,1886,85,1049
49739,77401,6.35,6.98,130,4467,8,192
49743,183070,7.84,7.86,371,15467,52,431
49744,64067,5.5,6.55,111,3535,11,50
49749,34778,8.32,8.18,126,3218,25,92
49752,80948,8.83,8.64,296,7959,29,277
49753,77900,8.25,8.17,236,7307,24,246
49754,116348,7.85,7.88,242,6897,50,174
49759,18645,7.58,7.71,151,2097,12,24
49761,42471,4.71,5.82,159,1431,42,72
49762,262626,7.59,7.65,420,13016,93,214
49771,23278,7.89,7.91,265,1966,10,32
49794,134105,8.4,8.33,386,13012,53,223
49796,105066,5.7,6.36,202,6325,58,127
49799,19693,8.71,8.38,100,1253,18,78
49801,14642,6.73,7.24,118,755,8,32
49806,18527,7.49,7.65,160,1541,3,26
49810,263729,6.54,6.72,585,15141,83,426
49829,49451,8.39,8.23,138,4697,19,32
49839,43996,8.94,8.63,174,4646,22,51
49853,53730,8.43,8.24,120,3176,39,68
49860,20986,8.61,8.42,191,1563,15,0
49919,8985,8.21,8.11,131,744,4,30
49923,15126,7.92,7.93,203,1327,2,18
49925,8509,7.96,7.96,137,831,0,15
49926,10842,8.84,8.59,206,848,20,34
49941,16550,8.42,8.28,178,1823,8,47
49946,60665,8.56,8.36,154,6270,23,61
49951,143494,7.94,7.95,254,6046,169,348
49954,144507,8.32,8.27,476,7803,107,302
49972,107200,8.45,8.32,218,12430,26,137
49991,76356,7.29,7.57,119,3188,29,178
50011,215801,8.82,8.74,785,17263,127,328
50012,99275,8.14,8.1,258,10196,39,170
50016,73865,6.84,7.26,136,4453,17,120
50019,272537,8.66,8.61,1060,11684,352,1484
50027,8261,7.54,7.73,100,822,5,16
50029,99914,8.7,8.51,229,5358,52,232
50031,77814,7.0,7.31,172,4448,26,39
50032,11442,7.14,7.47,121,843,1,22
50036,184479,8.45,8.35,348,10096,43,345
50037,29370,8.9,8.68,273,1626,17,60
50040,48442,8.11,8.07,176,3077,43,116
50046,100913,8.49,8.38,305,6625,35,277
50047,99695,8.56,8.42,277,9123,33,183
50056,253550,6.23,6.39,828,19046,136,307
50068,44390,8.45,8.26,126,3066,23,79
50070,248653,7.58,7.66,329,9202,138,386
50074,443536,8.32,8.29,772,19013,128,940
50077,28861,6.91,7.3,141,2095,16,48
50081,123847,3.94,5.39,146,3517,35,141
50084,28260,8.02,8.01,196,1748,19,39
50087,153102,4.11,5.34,176,5366,37,91
50089,25014,7.46,7.61,209,2265,3,31
50092,30806,7.51,7.71,107,2274,20,91
50096,98135,7.53,7.68,163,9606,29,147
50099,40970,8.81,8.52,154,5629,30,70
50109,107375,7.47,7.62,200,6864,53,198
50113,34821,9.19,8.68,117,3351,33,121
50117,81021,5.53,6.49,126,4522,20,56
50120,125091,8.2,8.15,270,10743,50,229
50139,32084,9.21,8.76,143,1783,19,91
50144,37753,8.16,8.09,129,3913,37,43
50145,12271,8.68,8.39,116,715,12,26
50173,93914,6.81,7.06,302,6559,59,108
50183,411875,8.78,8.72,1088,26126,282,2129
50185,135197,8.34,8.28,401,11481,91,354
50187,100911,6.99,7.27,202,5089,46,195
50194,43105,9.16,8.66,116,1881,19,31
50198,53471,8.57,8.35,144,3023,37,207
50201,57076,7.11,7.46,118,3595,32,153
50217,20409,7.02,7.3,198,1324,15,77
50222,19990,8.14,8.07,121,1242,6,40
50227,75598,8.19,8.14,256,4277,50,212
50232,21248,9.21,8.72,124,1459,37,183
50240,82402,8.25,8.18,239,5092,30,138
50243,46647,7.89,7.92,118,3323,8,76
50250,102714,6.98,7.25,222,9826,42,165
50266,36615,8.92,8.51,108,2552,26,245
50272,30618,8.25,8.15,138,1472,7,31
50277,101997,6.61,7.02,190,4339,62,97
50283,48813,8.71,8.59,415,2293,24,30
50285,350427,7.44,7.5,632,18235,150,638
50294,112796,7.43,7.59,195,11484,48,259
50300,133418,6.46,6.93,179,4771,48,335
50301,11845,8.49,8.32,168,812,2,26
50306,7904,7.87,7.91,111,674,5,10
50308,185373,8.26,8.19,268,6536,51,195
50316,32206,8.67,8.38,116,3447,30,50
50318,33927,8.75,8.54,220,1186,12,8
50337,62231,5.02,5.99,168,4328,52,173
50342,59878,6.81,7.32,104,3581,49,110
50351,41840,5.75,6.72,106,3331,17,40
50355,175846,6.53,6.79,367,14718,50,285
50359,131358,8.12,8.08,224,11264,36,217
50365,15852,7.21,7.51,125,762,17,91
50377,16649,6.31,6.91,147,956,28,71
50385,339468,8.07,8.06,872,14550,184,819
50423,14324,7.43,7.59,190,1461,15,33
50458,112973,8.58,8.45,297,6534,53,398
50459,325639,9.28,9.22,1728,12251,191,2287
50485,40451,8.92,8.6,161,4763,24,61
50486,20132,7.49,7.64,179,1606,19,67
50496,190718,8.64,8.58,899,18051,142,337
50499,49606,8.48,8.26,107,4271,52,276
50502,9874,8.05,8.03,165,1019,6,12
50511,184574,7.98,7.98,494,16692,119,748
50516,14742,7.94,7.95,158,1184,4,32
50517,39272,6.21,6.77,176,1741,13,34
50518,33929,8.52,8.38,237,2981,20,46
50542,64025,9.08,8.75,196,3368,67,312
50547,82034,8.08,8.05,217,8982,33,127
50550,78592,8.45,8.31,187,5321,31,191
50555,159068,7.49,7.59,314,13191,46,211
50565,84434,8.42,8.31,265,11250,42,163
50566,502697,7.55,7.59,911,27879,152,1234
50583,31224,7.32,7.47,290,2248,43,163
50585,108409,6.85,7.2,181,5203,59,256
50592,245526,6.33,6.58,464,12735,154,869
50595,34524,8.16,8.08,122,3432,19,45
50603,52494,8.3,8.16,106,5278,38,170
50604,92256,8.45,8.33,245,6431,41,142
50610,79906,8.39,8.28,234,5451,47,119
50611,90191,7.07,7.34,191,6065,18,152
50636,131750,8.37,8.34,836,9024,58,90
50649,104433,8.6,8.42,208,6545,25,217
50651,60510,8.48,8.31,167,6779,29,78
50658,77476,8.6,8.45,258,4777,38,192
50659,61552,7.32,7.55,145,5850,25,73
50671,29953,8.71,8.62,598,3007,28,41
50678,13658,7.73,7.83,117,954,4,18
50692,191658,8.02,8.01,579,15706,90,460
50705,30468,8.25,8.17,202,2009,7,33
50726,77709,8.77,8.46,131,3466,28,171
50727,607051,6.74,6.83,1080,34615,140,635
50728,217531,8.11,8.08,405,12043,59,372
50740,76264,8.49,8.4,366,5632,21,146
50741,79709,8.29,8.19,197,5716,40,130
50746,54986,6.75,7.27,110,3763,33,273
50754,43034,8.01,7.99,101,2334,17,64
50755,70195,8.4,8.24,149,4631,13,90
50766,211160,7.37,7.44,652,21252,85,388
50768,46374,7.77,7.86,102,3665,18,83
50773,35270,8.41,8.22,107,3919,33,51
50783,30310,7.95,7.95,280,2574,9,29
50784,58426,8.47,8.29,150,2117,50,294
50785,101736,4.78,5.86,160,4345,54,122
50833,88227,6.25,6.8,175,9367,37,66
50856,47725,8.85,8.48,117,3427,14,89
50883,20969,7.5,7.68,131,1630,4,25
50912,191586,8.63,8.53,482,17192,97,465
50915,66156,7.71,7.82,115,5937,41,149
50954,460609,9.13,9.07,1512,21205,182,498
50956,112983,8.17,8.13,303,11508,65,159
50964,53613,8.23,8.13,120,5277,12,30
50976,404624,8.56,8.52,1194,33264,221,575
50987,35302,9.05,8.73,199,2239,18,28
50995,11995,6.87,7.28,138,856,13,52
51000,92384,8.5,8.3,135,5289,60,367
51009,155875,7.72,7.79,218,4831,83,384
51013,63345,8.78,8.5,154,4115,26,116
51020,61389,6.68,7.15,144,4219,39,82
51039,89697,7.43,7.6,182,3849,34,152
51040,45032,8.69,8.46,173,4931,33,113
51045,82182,8.39,8.23,136,3347,20,273
51048,14676,8.3,8.18,141,1534,12,28
51049,60754,7.82,7.85,278,2864,9,114
51076,69640,2.55,3.6,341,2664,91,88
51091,142776,8.29,8.27,1137,10342,64,403
51122,15927,7.81,7.86,170,1507,14,48
51131,70875,8.15,8.08,150,7314,25,86
51134,11808,8.89,8.69,300,1114,7,25
51137,160911,8.66,8.57,500,10247,106,451
51140,99080,8.41,8.32,314,6458,46,262
51146,139974,6.54,6.8,375,10276,73,393
51162,182644,8.52,8.49,1521,15216,35,402
51169,69739,7.47,7.6,233,6597,47,95
51228,353385,7.01,7.12,649,23373,104,461
51239,6349,7.54,7.72,112,499,2,17
51257,227355,8.65,8.55,482,15164,99,511
51266,83789,7.85,7.88,278,10273,36,81
51268,192096,7.63,7.7,318,10675,69,246
51272,196925,8.31,8.25,358,6764,75,756
51273,62495,6.59,7.16,117,3869,24,57
51279,42537,7.95,7.95,111,3142,15,166
51280,31032,7.53,7.7,123,2679,22,83
51281,7286,8.43,8.27,153,712,7,16
51318,302407,8.34,8.29,548,18174,120,1207
51320,20921,8.09,8.05,167,1463,9,20
51326,4386,8.78,8.44,116,471,7,13
51331,32273,8.26,8.13,109,2522,9,38
51336,14952,7.3,7.54,141,1192,4,22
51342,99962,7.84,7.87,250,8790,62,353
51346,16212,7.8,7.85,177,1181,3,45
51376,889577,7.49,7.51,1885,47398,253,1670
51383,19917,8.46,8.31,182,1284,9,29
51405,9508,7.83,7.89,120,906,2,22
51414,91229,8.51,8.35,191,6555,35,104
51417,78693,7.28,7.51,163,7946,47,65
51419,46307,8.16,8.09,139,5321,36,72
51420,36216,8.33,8.22,174,2147,53,137
51427,38003,8.68,8.42,140,4142,29,71
51428,155900,7.91,7.92,296,8943,98,6
51432,19682,7.45,7.68,106,1223,4,23
51452,148038,9.07,8.92,544,4936,35,137
51494,45669,8.35,8.22,162,1629,17,61
51502,42223,8.73,8.47,161,5847,26,64
51514,8615,8.54,8.31,123,786,0,7
51547,77735,8.53,8.32,144,4900,30,192
51568,51183,6.78,7.29,107,5212,35,109
51584,79783,8.58,8.44,261,7720,31,101
51595,20748,8.2,8.11,127,1282,13,21
51596,61264,8.42,8.26,147,6902,34,82
51601,174630,6.68,6.96,296,14165,31,85
51609,30391,7.8,7.88,102,1283,8,25
51610,25482,8.6,8.33,109,1030,15,29
51625,41860,8.85,8.51,136,3188,17,98
51626,104482,8.71,8.5,213,10053,46,205
51638,87324,7.42,7.59,183,9874,27,86
51649,93644,7.93,7.94,186,9174,33,76
51654,115145,7.73,7.79,239,6782,31,165
51656,162636,6.88,7.04,476,18276,90,151
51666,13233,8.35,8.21,148,1019,8,63
51669,16233,7.15,7.4,190,1762,4,25
51673,47873,8.08,8.05,193,2132,21,58
51705,31040,8.13,8.08,203,1704,4,26
51710,115530,6.33,6.56,491,3994,94,482
51721,22187,6.55,7.06,146,1318,26,102
51732,50281,8.0,7.99,149,3962,33,167
51757,67988,9.13,8.86,268,3870,35,171
51763,60517,7.64,7.75,157,5979,34,79
51767,43818,7.77,7.83,184,2189,16,43
51778,12187,7.48,7.65,153,972,8,34
51797,98195,8.64,8.5,333,7742,52,114
51798,28656,8.98,8.53,101,1711,12,30
51822,142660,7.57,7.68,223,5150,72,225
51823,164598,8.83,8.73,619,15026,74,438
51834,28733,9.45,9.01,196,2293,21,94
51836,7412,8.37,8.2,110,629,4,15
51840,26007,8.44,8.28,156,1474,13,46
51842,39426,8.23,8.18,372,3344,17,47
51857,224567,9.1,9.02,1212,20311,168,498
51864,14428,7.95,7.96,104,956,7,32
51882,27787,9.03,8.59,118,2806,27,103
51883,214202,8.42,8.38,808,22107,119,324
51890,13615,8.3,8.19,173,1181,6,19
51897,261353,7.74,7.78,451,13472,75,646
51902,7380,8.16,8.08,112,562,9,25
51903,43764,7.8,7.84,248,2207,9,30
51906,37173,7.86,7.9,155,1705,10,44
51917,62243,8.01,7.99,119,5623,29,85
51926,15885,8.63,8.48,282,1306,12,41
51927,145974,8.28,8.22,365,8278,63,319
51938,180602,8.65,8.52,356,15101,92,386
51951,10208,8.27,8.15,118,1097,8,28
51961,13236,7.37,7.61,126,895,8,38
51982,52191,8.68,8.46,184,5687,17,111
51988,31319,9.12,8.77,188,4412,35,61
51994,40213,8.21,8.12,134,2653,12,148
52005,48171,8.24,8.16,217,3311,16,67
52017,48854,8.73,8.49,182,4085,21,111
52018,238935,8.76,8.68,754,17659,127,730
52025,402962,7.08,7.16,850,24987,128,412
52028,15708,8.29,8.2,219,1470,6,29
52034,11078,7.8,7.85,172,1016,2,19
52035,38610,8.54,8.41,295,3644,16,34
52036,69329,7.08,7.42,133,7145,43,115
52044,39811,8.23,8.12,115,3345,32,80
52059,13806,7.35,7.58,144,979,5,41
52064,113299,8.36,8.28,349,6092,63,279
52075,86256,6.7,7.16,145,6547,47,284
52095,75241,7.64,7.74,190,8274,39,80
52098,34094,9.08,8.77,216,2763,21,112
52105,87632,5.92,6.56,180,6365,41,92
52115,14923,8.48,8.36,269,1878,15,40
52116,23994,6.53,7.13,114,1311,67,73
52120,39491,8.72,8.42,128,4652,20,32
52123,174536,7.57,7.69,188,5744,22,306
52144,48610,8.18,8.1,160,3399,7,98
52148,28651,8.64,8.35,109,2125,26,82
52164,21791,6.75,7.09,209,1406,11,30
52170,73549,5.42,6.34,146,6418,51,89
52172,21393,8.08,8.04,123,1180,8,16
52183,9867,8.02,8.0,107,882,8,27
52193,74823,5.58,6.53,124,3472,32,112
52194,248653,8.31,8.25,452,14707,119,827
52199,43701,8.67,8.37,109,2782,19,84
52223,15266,6.9,7.31,127,1395,13,41
52224,115123,8.86,8.72,437,12505,95,311
52264,26396,8.4,8.21,102,2358,12,76
52269,10245,7.63,7.74,172,933,6,52
52297,94601,8.21,8.12,142,8796,19,80
52305,13476,8.39,8.26,178,1207,8,24
52311,12813,7.14,7.51,103,911,14,22
52318,14457,8.09,8.04,135,1809,17,30
52319,68618,7.32,7.54,164,4337,59,175
52324,89365,7.21,7.41,234,7594,40,124
52337,27542,7.45,7.6,208,1512,10,18
52339,172746,7.75,7.79,296,4287,79,824
52353,26140,7.6,7.7,208,1704,19,71
52365,12999,8.05,8.03,221,1489,2,23
52391,102855,7.99,7.98,173,7759,41,244
52431,19648,8.76,8.6,324,1643,17,33
52432,67121,8.23,8.17,253,5440,15,118
52437,54241,5.73,6.72,105,4346,18,56
52444,731368,7.8,7.81,1712,34021,308,1901
52449,14017,5.98,6.77,124,886,10,27
52451,12476,7.02,7.42,110,903,4,20
52459,48980,7.93,7.94,143,3015,12,117
52472,13133,7.48,7.66,133,1007,2,12
52498,25372,7.82,7.86,295,2054,26,60
